,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
671,Lorenzen, Michael,547179,DET,SIFT,Sinker,1.6,2,144,12.4,47,0.422,0.444,0.42,3.9,4.3,8.7,0.302,0.359,0.307,39.5
672,Cruz, Fernando,518585,CIN,FF,4-Seamer,1.1,2,161,31.6,47,0.308,0.462,0.379,11.8,17.0,19.0,0.282,0.446,0.363,59.4
673,Garrett, Braxton,666129,MIA,FC,Cutter,-2.2,-5,215,18.4,47,0.196,0.391,0.256,30.7,21.3,23.8,0.28,0.547,0.357,47.2
674,Barnes, Matt,598264,MIA,CUKC,Curveball,-0.9,-2,194,48.5,47,0.205,0.273,0.26,28.0,21.3,15.6,0.263,0.359,0.296,38.2
675,González, Victor,624647,LAD,SIFT,Sinker,-0.6,-1,194,62.4,47,0.268,0.366,0.331,18.8,10.6,16.7,0.261,0.372,0.33,30.6
676,Johnson, Pierce,572955,COL,FF,4-Seamer,2.6,7,248,42.8,47,0.353,0.618,0.472,20.6,10.6,8.9,0.323,0.602,0.46,64.5
677,Mahle, Tyler,641816,MIN,FF,4-Seamer,-0.3,-1,218,51.8,47,0.25,0.455,0.324,17.9,23.4,19.0,0.246,0.421,0.308,45.5
678,Elder, Bryce,693821,ATL,FF,4-Seamer,-0.5,-1,199,13.0,47,0.325,0.525,0.399,23.4,12.8,13.0,0.33,0.525,0.401,40.0
679,Chapman, Aroldis,547973,KC,FF,4-Seamer,-0.7,-2,278,54.5,47,0.222,0.25,0.324,39.4,27.7,24.1,0.208,0.29,0.329,21.7
680,Sborz, Josh,622250,TEX,SL,Slider,-2.7,-5,197,39.6,47,0.149,0.255,0.191,46.4,31.9,28.8,0.176,0.252,0.186,40.6
681,Nola, Aaron,605400,PHI,CH,Changeup,-0.1,0,200,12.8,47,0.209,0.279,0.273,37.2,27.7,21.3,0.226,0.34,0.281,43.3
682,Bass, Anthony,542914,TOR,SL,Slider,-2.1,-4,181,55.9,47,0.136,0.273,0.195,39.5,29.8,21.2,0.19,0.343,0.23,31.3
683,Walker, Ryan,676254,SF,SIFT,Sinker,-1.6,-3,205,58.7,47,0.262,0.31,0.311,11.7,19.1,20.9,0.208,0.249,0.244,26.5
684,Ward, Thaddeus,663658,WSH,SIFT,Sinker,1.1,2,197,34.7,47,0.294,0.353,0.4,13.7,14.9,18.4,0.233,0.334,0.369,40.7
685,Ward, Thaddeus,663658,WSH,ST,Sweeper,-0.1,0,217,38.3,46,0.19,0.5,0.305,30.3,28.3,17.6,0.226,0.521,0.337,40.0
686,Cabrera, Génesis,650893,STL,FF,4-Seamer,1.4,2,163,32.7,46,0.216,0.541,0.388,12.5,23.9,24.4,0.255,0.587,0.42,42.3
687,Chafin, Andrew,605177,AZ,SL,Slider,-0.6,-1,177,38.7,46,0.095,0.167,0.163,60.2,67.4,32.6,0.09,0.172,0.162,27.3
688,Sears, JP,676664,OAK,CH,Changeup,-0.9,-2,176,12.8,46,0.267,0.444,0.333,25.0,8.7,10.5,0.393,0.693,0.469,43.9
689,Cano, Yennier,666974,BAL,CH,Changeup,-1.5,-2,151,29.5,46,0.152,0.196,0.152,37.6,47.8,30.6,0.195,0.273,0.202,25.0
690,Miller, Mason,695243,OAK,FF,4-Seamer,-1.7,-3,199,54.5,46,0.175,0.325,0.26,16.2,23.9,20.8,0.208,0.392,0.309,50.0
691,Corbin, Patrick,571578,WSH,FF,4-Seamer,0.9,2,198,13.5,46,0.386,0.545,0.412,11.7,8.7,9.5,0.401,0.686,0.461,61.0
692,Domínguez, Seranthony,622554,PHI,FF,4-Seamer,0.7,1,176,36.7,46,0.268,0.439,0.347,35.8,26.1,19.4,0.257,0.391,0.323,20.7
693,Whitlock, Garrett,676477,BOS,ST,Sweeper,-0.1,0,184,22.6,46,0.186,0.419,0.3,49.5,37.0,27.4,0.216,0.337,0.266,42.3
694,Ortiz, Luis L.,682847,PIT,FF,4-Seamer,2.9,6,194,26.1,46,0.389,0.667,0.51,17.4,10.9,9.6,0.345,0.735,0.491,50.0
695,Bummer, Aaron,607481,CWS,ST,Sweeper,0.5,1,127,26.9,46,0.195,0.244,0.248,41.4,47.8,30.1,0.165,0.224,0.225,36.8
696,Lucchesi, Joey,664192,NYM,SIFT,Sinker,-0.5,-1,164,49.1,46,0.286,0.548,0.383,17.8,15.2,21.9,0.3,0.577,0.401,51.4
697,Manaea, Sean,640455,SF,CH,Changeup,-0.9,-2,197,20.3,46,0.186,0.372,0.271,20.4,23.9,17.7,0.253,0.486,0.338,34.4
698,Hernández, Carlos,672578,KC,SL,Slider,0.2,0,158,23.6,46,0.146,0.293,0.229,39.8,32.6,20.0,0.208,0.352,0.261,46.4
699,Freeland, Kyle,607536,COL,CH,Changeup,3.5,6,185,13.9,46,0.465,0.837,0.562,8.8,2.2,4.5,0.397,0.778,0.509,52.4
700,Stripling, Ross,548389,SF,SL,Slider,1.7,3,163,28.1,46,0.244,0.537,0.367,17.1,8.7,11.1,0.297,0.629,0.42,45.9
701,Curtiss, John,595928,NYM,FF,4-Seamer,-1.8,-3,144,57.1,46,0.195,0.415,0.289,11.3,15.2,25.0,0.203,0.437,0.299,37.1
702,Brash, Matt,666374,SEA,FF,4-Seamer,-1.4,-3,217,36.2,46,0.306,0.306,0.352,29.8,32.6,33.3,0.229,0.275,0.342,54.5
703,Gray, Jon,592351,TEX,CH,Changeup,-2.8,-5,171,14.3,46,0.19,0.19,0.191,25.3,8.7,16.0,0.253,0.346,0.288,30.8
704,Brasier, Ryan,518489,LAD,SL,Slider,0.3,0,162,38.9,46,0.171,0.22,0.233,29.3,26.1,20.3,0.224,0.295,0.277,50.0
705,Lambert, Peter,663567,COL,FF,4-Seamer,-0.6,-1,216,41.7,46,0.263,0.632,0.427,20.2,19.6,18.0,0.253,0.582,0.408,62.1
706,Civale, Aaron,650644,CLE,CUKC,Curveball,-0.7,-1,153,23.6,46,0.14,0.302,0.238,26.0,30.4,17.7,0.214,0.348,0.269,34.5
707,Williams, Trevor,592866,WSH,SL,Slider,-0.8,-2,205,14.9,46,0.225,0.375,0.327,32.9,19.6,17.3,0.278,0.463,0.36,43.8
708,Matz, Steven,571927,STL,CUKC,Curveball,1.0,2,189,16.8,46,0.31,0.429,0.351,18.3,15.2,10.9,0.328,0.486,0.372,32.4
709,Hoeing, Bryan,663773,MIA,SL,Slider,-3.2,-6,177,33.2,46,0.136,0.159,0.14,35.2,30.4,21.5,0.229,0.307,0.238,41.9
710,Holton, Tyler,663947,DET,FF,4-Seamer,-2.6,-5,180,29.6,46,0.237,0.237,0.283,23.0,19.6,17.6,0.28,0.445,0.363,36.7
711,Gilbert, Logan,669302,SEA,CUKC,Curveball,0.7,2,221,17.0,45,0.209,0.349,0.279,33.3,15.6,11.1,0.305,0.503,0.36,44.4
712,Suter, Brent,608718,COL,CH,Changeup,-2.3,-4,187,27.6,45,0.159,0.25,0.172,37.1,35.6,23.5,0.144,0.231,0.159,17.2
713,Nelson, Ryne,669194,AZ,SL,Slider,-0.3,0,172,12.3,45,0.209,0.302,0.242,27.4,22.2,14.3,0.19,0.249,0.236,26.5
714,Dunning, Dane,641540,TEX,CH,Changeup,0.9,2,173,15.8,45,0.317,0.488,0.399,23.4,8.9,8.9,0.313,0.499,0.378,27.0
715,Stripling, Ross,548389,SF,CH,Changeup,5.1,7,141,24.3,45,0.356,0.533,0.414,25.3,20.0,14.8,0.305,0.511,0.349,33.3
716,Wainwright, Adam,425794,STL,FC,Cutter,1.1,2,200,24.3,45,0.349,0.465,0.41,17.2,2.2,4.8,0.304,0.439,0.337,19.0
717,Kikuchi, Yusei,579328,TOR,CUKC,Curveball,-2.2,-5,232,16.2,45,0.186,0.209,0.219,30.9,28.9,22.8,0.218,0.268,0.234,26.7
718,Cabrera, Génesis,650893,STL,SL,Slider,0.7,1,181,36.3,45,0.25,0.45,0.342,47.9,40.0,25.7,0.179,0.358,0.279,40.9
719,Thompson, Keegan,624522,CHC,FF,4-Seamer,-1.2,-2,172,49.6,45,0.176,0.176,0.282,13.3,15.6,15.6,0.255,0.418,0.378,57.1
720,Barnes, Matt,598264,MIA,FF,4-Seamer,1.3,2,182,45.5,45,0.395,0.553,0.457,10.6,17.8,17.4,0.303,0.454,0.383,33.3
721,Taillon, Jameson,592791,CHC,ST,Sweeper,1.9,3,136,13.6,45,0.295,0.477,0.339,27.9,26.7,19.4,0.19,0.303,0.223,21.9
722,Darvish, Yu,506433,SD,SL,Slider,2.4,5,218,16.6,45,0.447,0.842,0.569,27.8,13.3,19.4,0.337,0.568,0.433,40.6
723,Detmers, Reid,672282,LAA,CUKC,Curveball,-1.0,-2,232,17.7,45,0.175,0.275,0.25,33.8,42.2,25.0,0.175,0.223,0.23,14.3
724,Williams, Trevor,592866,WSH,SIFT,Sinker,0.7,1,195,14.1,45,0.325,0.475,0.39,18.4,15.6,17.1,0.296,0.476,0.358,38.2
725,Moore, Matt,519043,LAA,FF,4-Seamer,-1.8,-3,180,50.0,45,0.231,0.513,0.346,21.1,11.1,13.9,0.258,0.477,0.365,45.7
726,Iglesias, Raisel,628452,ATL,CH,Changeup,-1.6,-2,126,34.5,45,0.205,0.318,0.236,49.4,44.4,43.5,0.167,0.233,0.185,29.2
727,Herget, Kevin,643361,CIN,FF,4-Seamer,-0.5,-1,171,45.1,45,0.244,0.415,0.338,11.4,6.7,6.1,0.273,0.523,0.37,60.5
728,Irvin, Cole,608344,BAL,FF,4-Seamer,1.9,4,190,39.0,45,0.31,0.524,0.372,17.9,24.4,16.7,0.309,0.594,0.387,43.8
729,VerHagen, Drew,572403,STL,ST,Sweeper,-2.3,-3,150,25.6,45,0.116,0.209,0.183,42.7,37.8,25.8,0.148,0.237,0.188,23.1
730,Feltner, Ryan,663372,COL,SL,Slider,-1.4,-3,200,31.6,45,0.189,0.324,0.289,17.0,17.8,16.0,0.207,0.359,0.314,30.0
731,Jackson, Andre,656578,LAD,CH,Changeup,3.2,4,137,44.9,45,0.311,0.667,0.409,28.7,17.8,17.0,0.356,0.641,0.423,45.9
732,Farmer, Buck,571656,CIN,CH,Changeup,0.8,1,171,28.3,45,0.211,0.368,0.324,30.1,20.0,15.5,0.204,0.393,0.324,34.5
733,Pagán, Emilio,641941,MIN,FC,Cutter,-1.8,-3,173,31.6,44,0.14,0.163,0.167,12.4,13.6,10.2,0.241,0.343,0.262,37.8
734,Alexander, Tyler,641302,DET,FF,4-Seamer,-1.7,-3,178,28.3,44,0.19,0.333,0.245,23.1,36.4,23.5,0.155,0.251,0.197,50.0
735,Wheeler, Zack,554430,PHI,ST,Sweeper,0.1,0,209,12.9,44,0.19,0.31,0.241,42.9,31.8,18.2,0.201,0.362,0.253,24.1
736,Feltner, Ryan,663372,COL,FF,4-Seamer,0.8,1,163,25.8,44,0.265,0.324,0.347,22.4,22.7,15.9,0.246,0.326,0.354,25.0
737,Brigham, Jeff,656257,NYM,FF,4-Seamer,1.4,3,178,35.7,44,0.25,0.417,0.366,26.3,27.3,19.0,0.255,0.466,0.365,60.0
738,Holderman, Colin,670059,PIT,ST,Sweeper,-2.0,-3,136,32.1,44,0.186,0.279,0.213,39.1,52.3,30.3,0.125,0.226,0.163,35.0
739,Barria, Jaime,642545,LAA,FF,4-Seamer,-0.9,-2,199,28.9,44,0.256,0.385,0.33,15.3,11.4,7.7,0.326,0.561,0.398,34.3
740,Domínguez, Seranthony,622554,PHI,SIFT,Sinker,-1.7,-2,148,30.8,44,0.306,0.333,0.385,11.1,4.5,6.5,0.326,0.441,0.396,40.0
741,Lovelady, Richard,663992,OAK,SL,Slider,-2.3,-4,156,46.8,44,0.189,0.432,0.297,22.2,20.5,18.8,0.188,0.418,0.304,43.3
742,Jackson, Zach,667427,OAK,FF,4-Seamer,-1.9,-4,218,58.6,44,0.25,0.275,0.266,24.2,29.5,20.6,0.24,0.313,0.272,25.0
743,Woodford, Jake,663765,STL,ST,Sweeper,-0.3,0,142,20.8,44,0.25,0.4,0.322,21.7,13.6,14.6,0.263,0.476,0.345,48.6
744,Lively, Ben,594902,CIN,SL,Slider,-1.7,-3,180,25.0,44,0.15,0.25,0.219,37.7,36.4,27.6,0.203,0.378,0.287,29.2
745,Morgan, Eli,669212,CLE,FF,4-Seamer,1.6,3,218,40.4,44,0.35,0.675,0.457,23.1,22.7,17.9,0.309,0.673,0.436,56.7
746,Wacha, Michael,608379,SD,FC,Cutter,0.5,1,180,13.9,44,0.3,0.525,0.383,18.2,4.5,9.5,0.344,0.58,0.423,39.5
747,López, Reynaldo,625643,CWS,SL,Slider,0.6,1,191,30.9,44,0.233,0.465,0.288,43.2,43.2,23.8,0.225,0.468,0.302,48.0
748,Bello, Brayan,678394,BOS,SL,Slider,2.7,6,225,19.9,44,0.341,0.585,0.457,20.3,13.6,8.8,0.271,0.53,0.365,54.3
749,Gibson, Kyle,502043,BAL,FF,4-Seamer,1.2,2,197,13.4,43,0.316,0.632,0.415,13.9,9.3,8.7,0.281,0.598,0.392,57.1
750,Oller, Adam,670124,OAK,FF,4-Seamer,4.0,7,186,45.1,43,0.3,0.533,0.443,16.3,7.0,6.8,0.318,0.638,0.492,53.6
751,Lange, Alex,656638,DET,SIFT,Sinker,-0.6,-1,189,33.7,43,0.176,0.294,0.309,14.8,11.6,19.2,0.267,0.404,0.371,53.3
752,Kelly, Merrill,518876,AZ,CUKC,Curveball,1.1,2,198,13.2,43,0.25,0.444,0.362,31.0,30.2,17.8,0.261,0.453,0.369,56.5
753,Wentz, Joey,666214,DET,CH,Changeup,-1.7,-3,189,15.8,43,0.146,0.293,0.209,31.0,20.9,12.9,0.214,0.386,0.278,25.0
754,Anderson, Chase,502624,COL,FC,Cutter,0.0,0,170,24.4,43,0.256,0.487,0.35,16.9,11.6,14.7,0.256,0.389,0.316,20.6
755,Anderson, Chase,502624,COL,CH,Changeup,0.7,1,150,21.5,43,0.225,0.4,0.297,24.1,20.9,17.3,0.272,0.401,0.319,22.6
756,Bibee, Tanner,676440,CLE,CH,Changeup,-0.8,-1,167,16.4,43,0.179,0.205,0.241,44.9,37.2,28.1,0.149,0.198,0.202,26.1
757,Cruz, Fernando,518585,CIN,FS,Splitter,-3.9,-7,168,33.0,43,0.05,0.075,0.101,53.6,65.1,29.2,0.054,0.073,0.102,8.3
758,Doval, Camilo,666808,SF,FC,Cutter,-2.7,-5,196,31.3,43,0.132,0.158,0.182,30.1,41.9,22.8,0.123,0.174,0.183,38.1
759,Glasnow, Tyler,607192,TB,SL,Slider,-1.4,-2,179,34.2,43,0.237,0.421,0.337,45.7,25.6,33.3,0.254,0.425,0.34,44.4
760,Kluber, Corey,446372,BOS,CH,Changeup,-1.4,-2,157,15.9,43,0.19,0.262,0.229,30.0,23.3,15.9,0.207,0.34,0.243,28.1
761,Bleier, Richard,542947,BOS,SIFT,Sinker,3.0,4,130,42.8,43,0.308,0.513,0.398,11.1,9.3,13.8,0.315,0.569,0.398,50.0
762,Harris, Hobie,665048,WSH,FS,Splitter,0.5,1,169,51.2,43,0.35,0.375,0.371,24.7,16.3,13.7,0.344,0.42,0.359,45.5
763,Smith-Shawver, AJ,700363,ATL,FF,4-Seamer,0.0,0,162,54.5,43,0.216,0.486,0.371,13.1,11.6,11.6,0.205,0.4,0.317,37.5
764,Fried, Max,608331,ATL,FF,4-Seamer,-2.8,-4,144,34.4,43,0.205,0.308,0.25,22.7,20.9,21.4,0.234,0.323,0.268,32.3
765,Brogdon, Connor,641401,PHI,FF,4-Seamer,1.3,2,177,32.5,43,0.278,0.722,0.443,23.3,16.3,11.7,0.327,0.695,0.465,56.7
766,Hand, Brad,543272,COL,FF,4-Seamer,1.0,2,182,35.7,42,0.406,0.563,0.43,9.9,11.9,10.9,0.324,0.522,0.432,48.4
767,Lively, Ben,594902,CIN,SIFT,Sinker,-0.7,-1,129,17.9,42,0.282,0.436,0.338,23.8,33.3,28.6,0.228,0.37,0.287,32.0
768,Nelson, Kyle,669459,AZ,FF,4-Seamer,0.4,1,131,29.4,42,0.324,0.541,0.402,7.3,19.0,27.6,0.305,0.541,0.394,43.3
769,Suarez, José,660761,LAA,FF,4-Seamer,0.6,1,185,39.7,42,0.188,0.375,0.369,19.2,11.9,12.8,0.255,0.502,0.411,29.6
770,Bachman, Sam,696147,LAA,SL,Slider,-3.4,-5,143,64.7,42,0.205,0.205,0.221,32.4,23.8,20.0,0.296,0.362,0.315,41.4
771,Burnes, Corbin,669203,MIL,CUKC,Curveball,-1.5,-4,259,17.2,42,0.132,0.184,0.174,41.9,47.6,22.7,0.15,0.176,0.181,26.3
772,Wilson, Bryse,669060,MIL,FC,Cutter,-1.6,-3,179,31.3,42,0.179,0.308,0.226,26.7,14.3,23.1,0.268,0.428,0.308,32.4
773,Bassitt, Chris,605135,TOR,ST,Sweeper,-1.3,-2,169,11.5,42,0.108,0.243,0.195,39.7,45.2,25.0,0.09,0.137,0.154,10.5
774,Brazoban, Huascar,623211,MIA,CH,Changeup,-2.1,-4,169,26.3,42,0.158,0.184,0.209,35.7,31.0,18.6,0.139,0.16,0.189,24.0
775,Miley, Wade,489119,MIL,FF,4-Seamer,-2.5,-5,191,24.7,42,0.171,0.317,0.218,8.0,11.9,10.6,0.264,0.616,0.374,47.2
776,Scholtens, Jesse,669947,CWS,SL,Slider,-3.5,-6,161,45.2,42,0.125,0.15,0.175,23.1,14.3,15.0,0.23,0.335,0.25,31.4
777,Kimbrel, Craig,518886,PHI,CUKC,Curveball,-1.3,-2,167,30.1,42,0.154,0.282,0.221,37.0,35.7,25.4,0.158,0.307,0.232,41.7
778,Castro, Miguel,612434,AZ,SIFT,Sinker,-0.5,-1,194,40.8,42,0.222,0.389,0.323,17.3,11.9,17.2,0.255,0.352,0.324,22.6
779,Gaddis, Hunter,683769,CLE,SL,Slider,-1.7,-3,161,32.5,42,0.275,0.45,0.312,18.5,11.9,12.5,0.207,0.38,0.264,33.3
780,Gray, Jon,592351,TEX,ST,Sweeper,-3.0,-5,151,12.7,42,0.105,0.211,0.208,31.1,14.3,10.9,0.189,0.304,0.257,12.5
781,Houser, Adrian,605288,MIL,FF,4-Seamer,2.7,5,174,24.6,42,0.371,0.514,0.442,24.4,16.7,11.5,0.272,0.393,0.343,65.5
782,Fujinami, Shintaro,660261,OAK,FS,Splitter,4.0,6,144,18.9,42,0.243,0.378,0.302,38.2,33.3,22.2,0.217,0.325,0.275,58.3
783,Helsley, Ryan,664854,STL,SL,Slider,-3.4,-5,148,35.2,42,0.158,0.263,0.196,48.8,47.6,30.8,0.112,0.199,0.163,25.0
784,Stephan, Trevor,663986,CLE,FS,Splitter,-1.8,-2,127,23.3,42,0.175,0.225,0.221,44.3,50.0,28.8,0.145,0.191,0.173,21.1
785,Kaprielian, James,621076,OAK,SIFT,Sinker,5.1,8,149,13.7,42,0.412,0.529,0.491,11.8,7.1,13.0,0.362,0.587,0.463,45.2
786,Abreu, Albert,656061,NYY,SL,Slider,-0.9,-1,155,25.4,41,0.162,0.27,0.218,40.8,36.6,26.3,0.174,0.253,0.223,34.8
787,Raley, Brooks,548384,NYM,ST,Sweeper,-1.4,-3,179,36.5,41,0.2,0.25,0.21,38.6,39.0,20.3,0.204,0.271,0.218,8.3
788,Taylor, Josh,657031,KC,SL,Slider,3.7,5,144,42.2,41,0.25,0.556,0.363,37.2,41.5,23.3,0.23,0.556,0.359,45.0
789,Verlander, Justin,434378,NYM,CUKC,Curveball,2.5,4,160,16.7,41,0.35,0.525,0.387,25.0,19.5,15.1,0.251,0.361,0.275,34.4
790,Cimber, Adam,643256,TOR,FF,4-Seamer,4.0,6,153,41.1,41,0.382,0.676,0.494,18.3,22.0,11.5,0.312,0.548,0.423,52.0
791,Marte, Yunior,628708,PHI,SIFT,Sinker,3.0,4,141,42.3,41,0.353,0.441,0.443,22.9,17.1,18.9,0.24,0.325,0.326,29.6
792,Taillon, Jameson,592791,CHC,SIFT,Sinker,-0.3,0,138,13.8,41,0.3,0.3,0.285,7.6,17.1,22.6,0.318,0.364,0.3,32.4
793,Lugo, Seth,607625,SD,SIFT,Sinker,0.2,0,142,16.4,41,0.289,0.421,0.337,1.6,14.6,18.2,0.227,0.361,0.285,25.0
794,Jameson, Drey,686753,AZ,FF,4-Seamer,0.1,0,155,27.0,41,0.278,0.556,0.393,17.3,17.1,14.3,0.326,0.767,0.485,55.2
795,Gibaut, Ian,664139,CIN,ST,Sweeper,-1.8,-2,131,22.7,41,0.194,0.278,0.249,26.9,12.2,15.6,0.216,0.385,0.297,15.6
796,Stephan, Trevor,663986,CLE,SL,Slider,0.2,0,153,28.1,41,0.289,0.421,0.335,28.2,22.0,26.5,0.238,0.335,0.28,34.5
797,Gray, Josiah,680686,WSH,SIFT,Sinker,-0.1,0,149,9.7,41,0.278,0.5,0.376,11.8,12.2,13.9,0.229,0.366,0.309,32.3
798,Davidson, Tucker,656353,LAA,FF,4-Seamer,1.7,3,157,34.7,41,0.361,0.639,0.475,17.0,22.0,37.5,0.322,0.608,0.425,50.0
799,Walker, Taijuan,592836,PHI,FC,Cutter,-1.3,-2,169,12.6,41,0.216,0.297,0.252,15.3,4.9,6.9,0.245,0.346,0.283,22.2
800,Duran, Jhoan,661395,MIN,FF,4-Seamer,-3.0,-6,216,44.7,41,0.176,0.265,0.256,34.7,29.3,18.5,0.213,0.287,0.278,45.8
801,Feltner, Ryan,663372,COL,SIFT,Sinker,8.1,10,119,18.8,41,0.514,0.743,0.567,17.6,9.8,20.0,0.402,0.607,0.471,48.4
802,Olson, Reese,681857,DET,SL,Slider,-1.0,-1,145,32.9,41,0.158,0.342,0.267,40.3,34.1,25.0,0.16,0.358,0.253,33.3
803,Lyles, Jordan,543475,KC,CUKC,Curveball,1.8,4,246,17.0,41,0.189,0.378,0.266,25.3,31.7,13.8,0.199,0.377,0.287,44.0
804,Stroman, Marcus,573186,CHC,FC,Cutter,-3.8,-7,171,11.2,41,0.158,0.263,0.218,26.0,22.0,20.5,0.258,0.39,0.309,31.0
805,Bassitt, Chris,605135,TOR,FF,4-Seamer,4.0,5,132,9.0,41,0.306,0.639,0.433,23.1,36.6,20.0,0.278,0.614,0.414,42.9
806,Beck, Tristan,663941,SF,ST,Sweeper,3.0,3,113,18.1,41,0.231,0.462,0.334,30.2,31.7,22.8,0.166,0.285,0.216,26.9
807,Peralta, Wandy,593974,NYY,SIFT,Sinker,-0.4,-1,198,39.4,41,0.188,0.219,0.284,14.3,7.3,9.1,0.274,0.366,0.364,30.0
808,Alzolay, Adbert,640470,CHC,SL,Slider,-1.4,-2,156,32.4,41,0.189,0.324,0.262,42.2,39.0,25.4,0.183,0.262,0.23,22.7
809,Adam, Jason,592094,TB,FF,4-Seamer,-0.4,-1,174,29.5,41,0.286,0.571,0.41,29.2,29.3,20.0,0.284,0.621,0.425,65.2
810,Hunter, Tommy,488984,NYM,SIFT,Sinker,-1.4,-2,146,39.8,41,0.225,0.275,0.254,14.7,26.8,40.7,0.208,0.375,0.26,44.8
811,Doval, Camilo,666808,SF,SIFT,Sinker,1.4,3,191,30.5,41,0.333,0.417,0.42,11.0,4.9,8.7,0.326,0.461,0.384,61.8
812,Lee, Dylan,669276,ATL,SL,Slider,-1.4,-2,165,49.7,41,0.205,0.231,0.218,39.8,36.6,25.9,0.187,0.22,0.202,37.5
813,Montero, Rafael,606160,HOU,CH,Changeup,2.7,3,131,22.2,41,0.361,0.556,0.415,28.6,19.5,18.2,0.253,0.323,0.293,41.4
814,Syndergaard, Noah,592789,LAD,FC,Cutter,1.7,3,165,18.7,41,0.375,0.55,0.407,18.3,9.8,12.5,0.377,0.651,0.446,47.2
815,Miller, Bryce,682243,SEA,SL,Slider,-2.2,-4,163,19.0,41,0.125,0.2,0.152,14.5,22.0,13.8,0.226,0.376,0.268,35.5
816,Barlow, Scott,605130,KC,CUKC,Curveball,1.4,2,144,29.4,40,0.194,0.333,0.273,37.9,45.0,27.3,0.192,0.271,0.252,16.7
817,Snell, Blake,605483,SD,SL,Slider,-0.6,-1,202,13.9,40,0.083,0.194,0.174,53.4,40.0,26.7,0.176,0.302,0.252,25.0
818,Darvish, Yu,506433,SD,FS,Splitter,-0.2,0,107,8.1,40,0.184,0.211,0.201,43.6,52.5,25.9,0.168,0.204,0.189,47.1
819,Rucker, Michael,621074,CHC,FC,Cutter,-1.2,-2,156,30.1,40,0.243,0.351,0.291,34.5,30.0,37.5,0.202,0.285,0.247,36.0
820,Ferguson, Caleb,657571,LAD,FC,Cutter,-0.9,-2,174,35.0,40,0.211,0.316,0.274,29.3,32.5,24.5,0.193,0.255,0.221,28.0
821,Wacha, Michael,608379,SD,SIFT,Sinker,-1.1,-2,154,11.9,40,0.237,0.395,0.313,11.1,15.0,15.0,0.252,0.394,0.298,34.4
822,Chargois, JT,608638,MIA,SIFT,Sinker,-1.5,-2,154,52.6,40,0.25,0.417,0.335,7.9,12.5,16.7,0.243,0.323,0.292,25.8
823,Nola, Aaron,605400,PHI,FC,Cutter,1.6,2,154,9.9,40,0.3,0.625,0.388,31.3,12.5,10.6,0.294,0.483,0.332,28.6
824,Pivetta, Nick,601713,BOS,SL,Slider,0.7,1,197,18.9,40,0.229,0.4,0.321,34.8,27.5,20.8,0.263,0.482,0.364,50.0
825,Varland, Louie,686973,MIN,SL,Slider,3.1,4,131,14.3,40,0.237,0.553,0.348,23.9,20.0,11.4,0.291,0.641,0.406,36.7
826,Nelson, Ryne,669194,AZ,CH,Changeup,0.6,1,185,13.2,40,0.167,0.333,0.241,30.4,17.5,15.2,0.2,0.379,0.287,36.7
827,Morgan, Eli,669212,CLE,SL,Slider,-1.7,-3,147,27.3,40,0.158,0.211,0.233,33.3,25.0,19.6,0.192,0.236,0.213,21.4
828,Manning, Matt,666159,DET,FF,4-Seamer,2.0,3,135,52.3,40,0.29,0.581,0.425,19.3,20.0,22.9,0.29,0.619,0.437,62.5
829,Peralta, Freddy,642547,MIL,CH,Changeup,0.9,2,162,11.4,40,0.243,0.378,0.323,19.0,20.0,19.5,0.247,0.394,0.308,41.4
830,Moore, Matt,519043,LAA,CH,Changeup,-4.5,-6,123,34.2,40,0.103,0.128,0.116,25.7,37.5,26.8,0.119,0.18,0.144,25.0
831,Clarke, Taylor,664199,KC,FF,4-Seamer,0.3,1,163,26.6,40,0.343,0.571,0.395,8.6,20.0,14.5,0.289,0.508,0.383,58.6
832,Loup, Aaron,571901,LAA,SIFT,Sinker,0.6,1,159,48.0,40,0.342,0.5,0.404,17.1,22.5,23.1,0.271,0.497,0.346,48.3
833,Cessa, Luis,570666,CIN,SL,Slider,1.7,3,174,37.6,40,0.389,0.5,0.413,12.5,12.5,9.8,0.354,0.509,0.397,43.8
834,Brebbia, John,605154,SF,FF,4-Seamer,-0.4,-1,223,44.3,40,0.222,0.25,0.259,30.6,45.0,21.4,0.22,0.291,0.269,44.4
835,Hernández, Jonathan,642546,TEX,SL,Slider,-0.5,-1,157,40.2,40,0.235,0.324,0.295,37.1,27.5,22.0,0.196,0.308,0.286,29.2
836,Walker, Ryan,676254,SF,SL,Slider,0.7,1,144,41.3,40,0.278,0.5,0.39,33.8,35.0,25.5,0.203,0.304,0.266,9.1
837,Jiménez, Joe,641729,ATL,SL,Slider,1.1,1,141,32.0,39,0.27,0.486,0.363,39.1,35.9,23.7,0.242,0.429,0.306,47.8
838,Wentz, Joey,666214,DET,CUKC,Curveball,1.2,2,181,15.1,39,0.289,0.474,0.336,23.1,25.6,13.7,0.274,0.374,0.29,32.1
839,Karinchak, James,675916,CLE,CUKC,Curveball,-2.2,-5,202,40.8,39,0.108,0.324,0.203,41.7,38.5,27.3,0.118,0.2,0.164,18.2
